1645304297;WAOU1;403;86604416.00:87437880.00:92266992.00:1523519.90
1645307956;WAOU1;404;87927176.00:87145832.00:87453704.00:1539383.30
1645311619;WAOU1;405;67985640.00:70381912.00:71190832.00:1531862.80
1645315282;WAOU1;406;59709580.00:63844040.00:63918636.00:1484105.00
1645318940;WAOU1;407;57248532.00:59186704.00:60666760.00:1518222.40
1645322599;WAOU1;408;49549932.00:53588880.00:52852296.00:1417493.50
1645326261;WAOU1;409;50346728.00:53313932.00:53030212.00:1442969.90
1645329923;WAOU1;410;53855028.00:56589872.00:56780212.00:1424397.90
1645333587;WAOU1;411;50808844.00:53995052.00:55646180.00:609704.81
1645337250;WAOU1;412;48252464.00:48237988.00:49651020.00:625768.25
1645340912;WAOU1;413;51212064.00:50803416.00:53698424.00:650211.63
1645344571;WAOU1;414;41277348.00:46373320.00:47430872.00:666160.13
1645348233;WAOU1;415;41303868.00:42350080.00:42900352.00:782684.13
1645351896;WAOU1;416;40493288.00:40633004.00:40839296.00:1126640.30
1645355558;WAOU1;417;38532656.00:41321620.00:41681644.00:1108700.50
1645359220;WAOU1;418;37451092.00:38498828.00:38749920.00:1254773.50
1645362884;WAOU1;419;37543272.00:38854560.00:39811264.00:1333954.50
1645366543;WAOU1;420;44090064.00:45735252.00:45403436.00:1323517.30
1645370205;WAOU1;421;47787620.00:47530680.00:48370236.00:1298353.00
1645373864;WAOU1;422;49537144.00:51018788.00:50703088.00:1338314.10
1645377526;WAOU1;423;45427084.00:46207720.00:48073492.00:1323073.80
1645381188;WAOU1;424;45067920.00:45497132.00:46238640.00:1304091.00
1645384852;WAOU1;425;43229968.00:45333460.00:45179356.00:1348728.40
1645388514;WAOU1;426;44088108.00:47172972.00:48071172.00:1340966.90
1645392177;WAOU1;427;46908740.00:47931292.00:47768836.00:1376428.60
1645395840;WAOU1;428;48317252.00:51311480.00:52837780.00:1373959.80
1645399502;WAOU1;429;53536128.00:56806588.00:57551672.00:1027884.30
1645403164;WAOU1;430;47806424.00:50141908.00:50419692.00:997511.06
1645406827;WAOU1;431;51501364.00:53992140.00:55112976.00:1105569.80
1645410486;WAOU1;432;44301700.00:46557932.00:49459300.00:948768.56
1645414149;WAOU1;433;41624192.00:44770280.00:45463228.00:986880.94
1645417812;WAOU1;434;42541820.00:44356500.00:44739436.00:555350.19
1645421474;WAOU1;435;57125292.00:61468800.00:62706288.00:754320.75
1645425133;WAOU1;436;40540920.00:41690596.00:41753860.00:711285.25
1645428795;WAOU1;437;43453168.00:44224960.00:44977976.00:773949.94
1645432458;WAOU1;438;43166388.00:44849288.00:45145496.00:836673.69
1645436120;WAOU1;439;34883032.00:35411736.00:36304424.00:1066135.30
1645439782;WAOU1;440;52311000.00:54301384.00:53689496.00:1035795.20
1645443445;WAOU1;441;49348968.00:49045440.00:49416676.00:773928.31
1645447107;WAOU1;442;57463988.00:59416060.00:60423468.00:969421.13
1645450772;WAOU1;443;41159444.00:42744844.00:42830136.00:538594.00
1645454430;WAOU1;444;45139348.00:47512092.00:49010976.00:560111.38
1645458122;WAOU1;445;35499644.00:37223408.00:37967260.00:605820.63
1645461784;WAOU1;446;36883236.00:37069860.00:38078540.00:780242.75
1645465447;WAOU1;447;35888932.00:36152700.00:36624420.00:861570.13
1645469106;WAOU1;448;41256188.00:44952956.00:44291624.00:959201.50
1645472769;WAOU1;449;37226368.00:39283988.00:38974052.00:1005830.10
1645476428;WAOU1;450;36344260.00:36954252.00:36656748.00:1000698.90
1645480097;WAOU1;451;46362300.00:48534136.00:49446800.00:1033318.20
1645483757;WAOU1;452;48978964.00:49811112.00:50216820.00:1035025.70
1645487419;WAOU1;453;33638172.00:35230748.00:35661976.00:1019444.40
1645491078;WAOU1;454;36707056.00:38492672.00:39480408.00:1022646.90
1645494747;WAOU1;455;37331892.00:38955140.00:38992984.00:1021028.60
1645498410;WAOU1;456;38867260.00:41577712.00:41723084.00:998767.50
1645502073;WAOU1;457;40684472.00:41847696.00:43079784.00:829542.38
1645505732;WAOU1;458;45812988.00:47694060.00:49105080.00:724426.50
1645509395;WAOU1;459;39386748.00:40669084.00:40362740.00:694191.44
1645513058;WAOU1;460;37913240.00:39402772.00:40179552.00:680664.19
1645516720;WAOU1;461;42361120.00:42984020.00:43260880.00:810540.69
1645520382;WAOU1;462;39619728.00:41200044.00:41584868.00:930664.13
1645524045;WAOU1;463;34630692.00:35217860.00:36208600.00:982680.13
1645527703;WAOU1;464;50652940.00:52697752.00:54153652.00:1055281.00
1645531366;WAOU1;465;49534684.00:50495420.00:51838212.00:1136408.40
1645531686;WAOU1;1;323200450.00:326979870.00:367153220.00:1596678.50
1645531771;WAOU1;1;14102.58:121256.30:5418.88:1580397.50
1645535433;WAOU1;2;13768.24:120174.55:7573.99:1479598.60
1645539094;WAOU1;3;14439.17:118964.99:8097.04:1259015.80
1645542756;WAOU1;4;13500.70:117915.59:7709.59:1346473.10
1645546420;WAOU1;5;13703.57:116241.98:7660.50:1298481.90
1645550082;WAOU1;6;14112.61:120097.84:7441.34:1347476.30
1645553745;WAOU1;7;13951.29:118829.04:7457.03:1327710.80
1645557405;WAOU1;8;14060.80:119993.16:7679.14:1377762.30
1645561066;WAOU1;9;14613.48:119886.12:7410.89:1345191.10
1645564725;WAOU1;10;14806.91:120022.31:7541.53:1032587.20
1645568388;WAOU1;11;14023.87:120652.99:7557.35:1030041.40
1645572050;WAOU1;12;14478.00:120717.55:8172.69:1077734.30
1645575713;WAOU1;13;15429.33:121933.24:7281.19:994380.06
1645579375;WAOU1;14;14807.85:119831.36:7404.04:970399.81
1645583038;WAOU1;15;15221.86:117523.06:7275.41:987506.44
1645586700;WAOU1;16;14341.57:118115.63:7424.70:971314.69
1645590364;WAOU1;17;15064.19:118770.73:7456.09:962937.63
1645594026;WAOU1;18;14813.87:118769.55:7543.54:579811.19
1645597688;WAOU1;19;16060.61:117729.00:7414.78:575167.88
1645601350;WAOU1;20;15274.61:117844.06:7245.78:589085.19
1645605014;WAOU1;21;15025.36:116095.64:7731.19:585844.44
1645608677;WAOU1;22;14390.31:116769.05:7345.15:641452.75
1645612339;WAOU1;23;14175.28:115912.13:7706.64:594381.56
1645615998;WAOU1;24;14561.67:114997.49:8285.87:951466.81
1645619660;WAOU1;25;13609.98:114758.86:5986.66:1469068.90
1645623322;WAOU1;26;14952.42:109281.33:6309.08:1544998.50
1645626985;WAOU1;27;11928.12:108190.61:6017.93:1464509.90
1645630647;WAOU1;28;13938.42:105618.43:6438.43:1439613.90
1645634310;WAOU1;29;11851.88:105687.23:6970.92:1315081.60
1645637972;WAOU1;30;13273.98:105933.89:7793.15:1121125.10
1645641636;WAOU1;31;14823.79:109814.77:7939.61:1177238.30
1645645298;WAOU1;32;14392.32:111091.83:7654.48:1140303.90
1645648961;WAOU1;33;15632.09:113772.83:7987.76:1114645.30
1645652620;WAOU1;34;15135.00:115891.59:7433.43:1099275.40
1645656282;WAOU1;35;14616.55:112745.13:7656.48:1082613.30
1645659944;WAOU1;36;15257.74:116522.39:8025.17:1104213.30
1645663604;WAOU1;37;15364.54:118012.48:8183.55:1063929.80
1645667264;WAOU1;38;16525.48:117589.62:8211.16:1099603.00
1645670925;WAOU1;39;16757.62:119432.70:8880.56:1090990.10
1645674587;WAOU1;40;15543.10:119301.34:8817.54:1089204.50
1645678250;WAOU1;41;16418.43:122183.67:8443.30:1128849.90
1645681909;WAOU1;42;16296.52:117401.98:9285.71:1132050.80
1645685573;WAOU1;43;15336.57:123281.47:8917.03:1133728.40
1645689235;WAOU1;44;16023.67:123035.64:9069.74:1128836.60
1645692898;WAOU1;45;16720.68:121938.20:8356.80:1085505.60
1645696560;WAOU1;46;16061.55:120913.58:7948.46:1054244.80
1645700222;WAOU1;47;14157.34:117974.95:7454.08:1179192.60
1645703884;WAOU1;48;13571.27:117333.99:7767.54:1194214.40
1645707547;WAOU1;49;13954.24:117684.15:6531.54:1351145.10
1645711209;WAOU1;50;12742.55:116677.11:6048.38:1348836.50
1645714872;WAOU1;51;14002.03:114631.16:6693.35:1269295.80
1645718531;WAOU1;52;14380.40:114569.68:6595.27:1244891.00
1645722194;WAOU1;53;14246.92:116679.47:7567.97:1094596.50
1645725853;WAOU1;54;15200.85:118957.67:7854.04:1101411.10
1645729515;WAOU1;55;14649.36:117988.40:8244.56:1180526.80
1645733175;WAOU1;56;14925.63:119483.80:8380.40:1141079.80
1645736840;WAOU1;57;14350.54:119288.01:7417.73:899052.06
1645740503;WAOU1;58;15818.79:119193.36:7794.09:882279.00
1645744165;WAOU1;59;14879.73:119409.56:7755.74:755204.19
1645747824;WAOU1;60;16487.59:120534.86:8167.85:686932.56
1645751487;WAOU1;61;16178.51:121272.11:8090.08:693483.06
1645755146;WAOU1;62;17123.00:120412.95:8002.63:724078.25
1645758808;WAOU1;63;15808.76:123495.67:8718.05:778953.25
1645762467;WAOU1;64;17051.95:124970.41:9029.38:794016.25
1645766130;WAOU1;65;16961.79:125010.90:9745.27:829029.25
1645769790;WAOU1;66;17704.23:128116.76:9018.52:825533.63
1645773451;WAOU1;67;16448.53:130038.31:9134.77:950317.56
1645777114;WAOU1;68;18255.02:132051.09:9006.72:1069044.60
1645780776;WAOU1;69;17440.70:132037.41:9063.84:782042.25
1645784435;WAOU1;70;17423.59:129102.67:8221.90:829924.88
1645788098;WAOU1;71;17298.37:127231.04:7621.20:1052229.00
1645791758;WAOU1;72;17507.73:126474.90:7469.78:996275.19
1645795423;WAOU1;73;15688.97:126578.28:7732.13:1285453.00
1645799086;WAOU1;74;15458.25:125050.20:6649.21:1340848.40
1645802749;WAOU1;75;14946.52:122310.78:6697.36:1443215.50
1645806411;WAOU1;76;16870.68:120555.51:7710.65:1300044.60
1645810073;WAOU1;77;17333.42:121401.22:8049.83:1281864.50
1645813732;WAOU1;78;18305.18:122581.98:7303.85:1220298.80
1645817394;WAOU1;79;17651.12:124720.10:6855.27:1065012.90
1645821053;WAOU1;80;18333.26:126604.13:8380.40:1125552.40
1645824723;WAOU1;81;20262.61:129308.02:8647.12:1129413.00
1645828380;WAOU1;82;20742.47:127523.24:8304.63:1096443.00
1645832041;WAOU1;83;21008.83:127745.23:9026.43:1045947.90
1645835701;WAOU1;84;19930.04:128760.19:9677.29:1072550.40
1645839362;WAOU1;85;21385.42:131324.22:9830.24:1107166.80
1645843021;WAOU1;86;21808.75:133374.06:8863.80:1091781.60
1645846684;WAOU1;87;21422.72:135171.23:8892.36:1218867.30
1645850343;WAOU1;88;22882.47:136887.67:8577.25:1407134.10
1645854005;WAOU1;89;20561.90:137304.03:8845.15:1497180.50
1645857665;WAOU1;90;22205.17:138458.48:9127.92:1393319.30
1645861327;WAOU1;91;21283.46:135862.94:8451.21:1063204.90
1645864986;WAOU1;92;22831.72:139892.39:8839.13:959670.63
1645868648;WAOU1;93;22861.23:137998.45:9245.23:710533.88
1645872311;WAOU1;94;21274.25:135807.94:8144.25:818672.88
1645875973;WAOU1;95;21034.09:135382.59:7281.19:1227655.50
1645879635;WAOU1;96;19548.49:130677.84:6411.87:1525736.50
1645883298;WAOU1;97;19102.97:126645.91:6413.88:1551672.10
1645886960;WAOU1;98;19741.80:123356.18:6247.24:1475174.10
1645890624;WAOU1;99;21506.63:123120.02:6681.66:1444566.60
1645894283;WAOU1;100;23493.68:124641.62:7625.09:1205602.80
1645897945;WAOU1;101;25085.38:130100.27:7584.85:1475810.30
1645901608;WAOU1;102;25916.22:129755.90:7731.19:1286665.00
1645905270;WAOU1;103;28518.50:132834.73:8321.27:1328856.60
1645908932;WAOU1;104;28578.93:133715.61:9443.50:1333506.50
1645912595;WAOU1;105;30637.03:137876.55:9246.29:1326645.00
1645916255;WAOU1;106;31262.76:136697.08:9185.99:1342614.90
1645919917;WAOU1;107;33027.94:139950.34:9076.70:1414692.40
1645923577;WAOU1;108;33421.76:143483.78:8727.84:1387673.60
1645927238;WAOU1;109;33042.45:144268.23:8536.89:1355971.40
1645930901;WAOU1;110;34530.54:145836.69:8614.55:1370559.90
1645934563;WAOU1;111;34474.71:147666.42:8477.88:1467535.90
1645938223;WAOU1;112;35134.19:150597.97:9175.25:1436819.50
1645941884;WAOU1;113;36637.73:147344.47:8905.22:1389008.40
1645945547;WAOU1;114;36393.32:148680.78:9108.21:1405654.50
1645949210;WAOU1;115;35076.13:150447.73:8894.37:1423201.50
1645952869;WAOU1;116;36938.68:150409.14:8746.61:1404210.10
1645956532;WAOU1;117;36518.18:149027.88:9694.05:1277454.50
1645960191;WAOU1;118;36516.05:146641.09:7664.39:1200464.50
1645963853;WAOU1;119;34332.62:147107.02:6187.52:1466915.80
1645967515;WAOU1;120;32531.09:141398.30:6411.87:1595173.10
1645971178;WAOU1;121;29123.22:139395.89:5408.14:1434779.90
1645974840;WAOU1;122;29530.50:139620.25:5774.11:1512947.10
1645978503;WAOU1;123;32251.38:133562.19:7022.02:1337302.60
1645982166;WAOU1;124;35200.64:137857.78:7861.95:1421569.80
1645985828;WAOU1;125;37018.93:138947.78:7830.44:1418197.80
1645989491;WAOU1;126;37702.48:142607.84:7514.98:1415960.90
1645993153;WAOU1;127;40420.06:147996.28:7595.59:1443946.50
1645996812;WAOU1;128;40262.86:147817.13:8556.60:1365246.30
1646000475;WAOU1;129;41031.63:149064.92:9628.91:1320677.60
1646004137;WAOU1;130;44420.38:150631.36:9214.67:1331190.10
1646007800;WAOU1;131;42627.46:151755.25:8867.81:1280219.60
1646011459;WAOU1;132;44097.13:155179.05:8995.86:1283491.50
1646015122;WAOU1;133;46668.37:155440.69:8340.04:1471340.00
1646018784;WAOU1;134;47782.68:156772.63:8886.46:1404782.00
1646022446;WAOU1;135;46216.48:158029.75:8623.52:1460714.60
1646026109;WAOU1;136;47088.74:158137.73:9322.18:1529792.30
1646029772;WAOU1;137;46058.57:156935.02:8936.73:1388734.40
1646033431;WAOU1;138;47600.82:159742.30:8740.71:1570759.10
1646037093;WAOU1;139;45793.62:160134.00:8775.17:1495453.00
1646040753;WAOU1;140;46269.47:158261.42:9129.93:961266.81
1646044414;WAOU1;141;47743.27:155239.94:8177.65:947974.56
1646048077;WAOU1;142;43810.11:155759.45:7315.53:1422597.90
1646051740;WAOU1;143;39690.95:152677.55:6010.14:1626767.30
1646055402;WAOU1;144;37177.19:148624.36:6362.90:1624349.30
1646059065;WAOU1;145;37669.20:145277.88:5864.16:1450721.30
1646062727;WAOU1;146;36732.50:143869.58:5954.32:1596209.50
1646066391;WAOU1;147;40028.13:142083.73:6687.44:1365865.10
1646070053;WAOU1;148;44013.80:142825.70:7522.89:1508711.10
1646073711;WAOU1;149;43792.17:144975.03:7605.38:1472920.30
1646077370;WAOU1;150;43243.74:145889.08:7609.40:1435697.40
1646081033;WAOU1;151;46197.36:149900.84:7675.25:1317582.00
1646084695;WAOU1;152;45203.89:150763.67:7731.19:1320424.30
1646088358;WAOU1;153;47018.64:152501.00:7873.75:1229186.10
1646092017;WAOU1;154;49968.36:154865.70:8471.86:1183312.40
1646095679;WAOU1;155;49900.98:153743.59:8424.66:1136002.10
1646099336;WAOU1;156;51865.14:152925.16:8898.26:1184427.60
1646103001;WAOU1;157;52573.00:156221.02:9581.58:1168821.50
1646106660;WAOU1;158;53303.29:159045.64:9063.84:1223037.50
1646110322;WAOU1;159;54611.87:164185.41:9104.32:1489089.50
1646113981;WAOU1;160;54048.57:163522.86:9212.66:1525861.10
1646117643;WAOU1;161;54694.83:166180.25:8789.92:1504489.10
1646121302;WAOU1;162;56853.48:164627.50:8805.74:1476597.10
1646124965;WAOU1;163;56859.98:164560.47:9504.51:1050969.80
1646128624;WAOU1;164;52717.93:161507.00:7972.06:1043152.40
1646132286;WAOU1;165;52462.42:162415.03:7532.68:1154808.60
1646135948;WAOU1;166;50636.11:162238.13:7006.33:1482758.10
1646139611;WAOU1;167;47774.19:159108.19:6093.46:1635456.90
1646143270;WAOU1;168;46154.99:157006.42:5843.62:1486997.50
1646146937;WAOU1;169;43277.50:157687.50:5917.15:1470933.00
1646150599;WAOU1;170;44090.87:152765.23:5974.86:1511345.60
1646154262;WAOU1;171;47610.38:151720.42:7104.52:1498494.40
1646157924;WAOU1;172;50748.46:152406.94:7497.28:1507287.80
1646161587;WAOU1;173;50401.02:153036.08:7703.69:1487682.30
1646165247;WAOU1;174;50875.68:154738.95:7260.65:1430289.10
1646168906;WAOU1;175;53910.84:158158.63:7925.80:1382421.10
1646172568;WAOU1;176;53238.86:159389.89:8600.86:1344765.60
1646176230;WAOU1;177;54769.18:160612.20:8419.70:1274271.40
1646179892;WAOU1;178;58132.91:160825.34:8366.48:1275431.00
1646183555;WAOU1;179;57254.04:158275.69:8980.05:1293302.10
1646187217;WAOU1;180;58961.27:160390.09:8290.83:1215140.00
1646190880;WAOU1;181;59248.17:155916.30:8970.25:1243604.80
1646194543;WAOU1;182;61956.43:167821.98:9047.08:1296694.10
1646198206;WAOU1;183;61915.95:168019.19:9762.03:1282527.40
1646201868;WAOU1;184;63728.46:170306.48:9207.82:1343490.50
1646205530;WAOU1;185;61089.59:174562.55:9054.99:1524443.50
1646209189;WAOU1;186;63338.30:168335.72:9067.73:1369735.30
1646212852;WAOU1;187;63226.53:170165.58:8573.24:880822.88
1646216511;WAOU1;188;61665.88:169869.34:7752.79:952554.31
1646220173;WAOU1;189;59892.07:169770.92:7646.69:1396739.60
1646223835;WAOU1;190;54245.66:167554.67:6276.63:1578898.00
1646227498;WAOU1;191;54102.50:165510.16:6373.64:1550059.60
1646231160;WAOU1;192;52376.62:164348.50:5553.89:1434118.30
1646234824;WAOU1;193;51881.19:163323.17:6111.99:1564049.80
1646238486;WAOU1;194;53059.35:161601.30:6455.07:1530262.30
1646242146;WAOU1;195;54809.07:161677.30:6891.50:1538732.50
1646245808;WAOU1;196;55765.96:161564.59:6974.93:1498066.40
1646249470;WAOU1;197;57018.00:162762.70:7743.93:1489599.40
1646253129;WAOU1;198;57312.46:160647.48:7521.94:1544053.50
1646256792;WAOU1;199;60341.72:163159.02:7832.45:1426091.50
1646260452;WAOU1;200;61589.40:161558.11:7728.24:1452610.90
1646264113;WAOU1;201;61108.13:165921.67:7749.95:1436557.50
1646267775;WAOU1;202;62632.20:165597.13:8029.18:1421983.10
1646271438;WAOU1;203;61258.71:168580.95:7574.93:1380855.00
1646275100;WAOU1;204;60807.06:167231.91:8121.59:1367005.80
1646278764;WAOU1;205;61737.86:164732.77:7569.03:1382565.50
1646282426;WAOU1;206;61638.61:165917.66:7610.34:1383316.40
1646286088;WAOU1;207;63512.49:166021.98:8231.70:1356455.30
1646289748;WAOU1;208;64198.88:165100.28:8702.35:1354575.90
1646293410;WAOU1;209;66419.13:168460.34:8930.83:1358795.30
1646297070;WAOU1;210;64632.59:168205.89:8499.48:1349365.90
1646300731;WAOU1;211;65459.06:40367.66:7204.60:1321310.60
1646304393;WAOU1;212;65128.14:40789.22:7334.30:1370356.50
1646308056;WAOU1;213;57893.34:35775.85:5724.19:1627504.60
1646311718;WAOU1;214;54992.36:32373.18:6052.28:1678519.90
1646315381;WAOU1;215;51508.37:32358.66:5821.08:1643786.50
1646319043;WAOU1;216;48873.75:62235.07:5135.28:1462031.50
1646322711;WAOU1;217;50232.13:155535.22:5959.16:1603268.60
1646326373;WAOU1;218;54240.35:155453.55:6253.14:1537836.30
1646330037;WAOU1;219;56040.35:157734.34:6411.87:1545944.40
1646333699;WAOU1;220;59357.93:159986.47:7426.59:1580632.40
1646337361;WAOU1;221;62321.58:36299.73:7905.15:1520485.40
1646341020;WAOU1;222;62991.09:37131.40:7860.06:1445110.90
1646344682;WAOU1;223;65458.00:38593.87:7731.19:1394598.60
1646348340;WAOU1;224;63544.23:36961.57:7716.44:1375897.90
1646352004;WAOU1;225;69067.09:40573.13:7875.76:1360632.50
1646355666;WAOU1;226;68279.09:41980.25:8156.99:1400378.90
1646359336;WAOU1;227;68901.04:42404.29:7975.96:1361183.60
1646362995;WAOU1;228;70713.07:43588.59:8662.93:1350133.50
1646366658;WAOU1;229;73865.31:42305.27:8489.69:1405971.40
1646370321;WAOU1;230;74475.81:45542.60:8524.03:1384379.00
1646373983;WAOU1;231;72412.28:43989.49:8817.54:1408042.40
1646377646;WAOU1;232;75026.60:44201.69:8944.64:1378481.90
1646381304;WAOU1;233;74635.84:48325.21:8669.78:1387400.00
1646384964;WAOU1;234;73679.79:170984.73:8397.99:1342485.50
1646388626;WAOU1;235;73117.09:160612.20:8592.95:1415789.50
1646392288;WAOU1;236;71945.41:162328.52:7609.40:1583414.50
1646395951;WAOU1;237;66021.53:108751.66:5761.36:1583035.80
1646399613;WAOU1;238;61725.95:168629.94:5897.56:1634184.90
1646403276;WAOU1;239;58167.61:166655.63:6091.46:1461728.90
1646406938;WAOU1;240;59758.24:33769.32:6067.97:1551844.30
1646410605;WAOU1;241;65522.91:36379.75:6883.71:1542317.40
1646414264;WAOU1;242;68834.59:39455.39:7216.40:1474436.50
1646417926;WAOU1;243;68141.01:168488.08:7892.40:1573338.30
1646421585;WAOU1;244;71325.58:171067.34:7882.60:1532603.90
1646425248;WAOU1;245;74542.97:171416.08:7856.99:1405082.00
1646428907;WAOU1;246;75124.09:175127.95:8482.72:1422006.00
1646432566;WAOU1;247;81062.59:174140.86:8537.84:1393380.90
1646436229;WAOU1;248;79389.93:176783.03:8977.10:1394166.40
1646439891;WAOU1;249;80886.98:177576.58:8833.35:1396003.00
1646443550;WAOU1;250;85153.66:183347.27:9477.96:1399155.00
1646447212;WAOU1;251;82171.59:180197.86:9766.04:1503622.90
1646450874;WAOU1;252;84333.67:180766.00:8787.91:1551436.40
1646454537;WAOU1;253;85249.60:188272.48:8963.29:1537060.50
1646458196;WAOU1;254;89081.74:188919.92:8677.57:1593544.30
1646461859;WAOU1;255;88431.34:188008.00:9031.27:1451804.40
1646465518;WAOU1;256;90741.06:192243.41:8736.70:1586419.80
1646469181;WAOU1;257;87594.84:193803.59:9102.31:1521574.80
1646472840;WAOU1;258;86084.70:187924.45:9259.04:953605.25
1646476501;WAOU1;259;84311.96:191610.23:8504.32:1175296.60
1646480160;WAOU1;260;82121.68:188703.13:7975.01:1540760.50
1646483823;WAOU1;261;74438.99:191126.61:5910.30:1626233.30
1646487485;WAOU1;262;69355.05:192024.02:6229.54:1627430.00
1646491148;WAOU1;263;67495.69:189705.33:6122.73:1518880.90
1646494810;WAOU1;264;68792.46:186379.72:6010.14:1523881.80
1646498473;WAOU1;265;75609.25:189220.52:7895.47:1414675.50
1646502135;WAOU1;266;79133.60:190669.41:8245.63:1560081.90
1646505798;WAOU1;267;81085.25:192106.73:7651.65:1655434.30
1646509457;WAOU1;268;85553.27:197195.05:8410.85:1506893.60
1646513121;WAOU1;269;89015.06:199772.42:8188.51:1448371.00
1646516783;WAOU1;270;89027.69:192688.09:8612.66:1404096.60
1646520445;WAOU1;271;92545.55:194261.73:9479.97:1397938.00
1646524108;WAOU1;272;90126.66:195075.23:8936.73:1532428.30
1646527770;WAOU1;273;92464.47:195410.88:9210.77:1550894.30
1646531429;WAOU1;274;97396.99:197923.34:9036.22:1618020.50
1646535093;WAOU1;275;94398.89:199262.48:8797.83:1390042.60
