PF=0.4
2313946942;WAOU1;239;8254396.50;125833.95;79620.30;171993.06;245220.86;469490.94;101772570000.00;171067.34
2313946964;WAOU1;240;8256092.00;125797.13;79609.09;171959.78;245235.95;469511.94;101772570000.00;171033.94
2313946987;WAOU1;241;8257773.00;125846.34;79603.42;171986.45;245220.86;469480.56;67407466000.00;171014.11
2313947010;WAOU1;242;8258201.50;125809.40;79620.30;171993.06;245235.95;469533.06;67407466000.00;171054.00
2313947033;WAOU1;243;8258201.50;125821.67;79642.84;172053.14;245288.83;469511.94;101772570000.00;171033.94
2313947056;WAOU1;244;8257773.00;125809.40;79614.64;172033.20;245258.63;469543.56;101772570000.00;171054.00
2313947079;WAOU1;245;8256504.00;125852.48;79586.43;172026.59;245251.19;469585.72;101772570000.00;171060.61
2313947102;WAOU1;246;8256932.50;125833.95;79631.63;172046.53;245273.61;469543.56;101772570000.00;171033.94
2313947124;WAOU1;247;8257773.00;125840.20;79631.63;172013.13;245266.17;469533.06;203546120000.00;171054.00
2313947147;WAOU1;248;8258201.50;125790.99;79654.29;172053.14;245281.16;469606.72;67407466000.00;171047.39
2313947170;WAOU1;249;8256932.50;125901.57;79671.16;172073.08;245303.81;469638.34;50637558000.00;171060.61
2313947193;WAOU1;250;8257352.50;125883.16;79659.84;172079.81;245296.27;469596.22;101772570000.00;171060.61
2313947216;WAOU1;251;8257773.00;125901.57;79705.04;172093.14;245318.92;469575.09;67407466000.00;171073.95
2313947239;WAOU1;252;8255236.00;125870.89;79676.83;172113.22;245394.22;469669.84;50637558000.00;171033.94
2313947262;WAOU1;253;8258201.50;126012.39;79705.04;172153.09;245416.88;469596.22;25380188000.00;171100.63
2313947284;WAOU1;254;8257773.00;125895.55;79693.71;172073.08;245333.91;469648.72;203546120000.00;171060.61
2313947307;WAOU1;255;8257773.00;125846.34;79682.50;172126.55;245356.58;469680.34;67407466000.00;171060.61
2313947330;WAOU1;256;8257773.00;125883.16;79665.50;172133.16;245296.27;469659.22;203546120000.00;171060.61
2313947353;WAOU1;257;8258201.50;125846.34;79682.50;172099.75;245326.36;469617.22;33703240000.00;171040.78
2313947376;WAOU1;258;8258201.50;125870.89;79682.50;172153.09;245341.34;469669.84;50637558000.00;171073.95
2313947399;WAOU1;259;8256504.00;125833.95;79688.05;172126.55;245333.91;469669.84;50637558000.00;171054.00
2313947421;WAOU1;260;8257352.50;125870.89;79682.50;172133.16;245296.27;469690.84;13498233000.00;171040.78
2313947444;WAOU1;261;8256932.50;125889.41;79705.04;172179.89;245349.02;469701.38;15562581000.00;171047.39
2313947467;WAOU1;262;8256932.50;125870.89;79693.71;172159.83;245318.92;469701.38;40549409000.00;171080.56
2313947490;WAOU1;263;8257773.00;125877.02;79682.50;172159.83;245273.61;469701.38;101772570000.00;171067.34
2313947513;WAOU1;264;8255672.00;125883.16;79710.70;172133.16;245349.02;469732.88;25380188000.00;171054.00
2313947536;WAOU1;265;8257773.00;125895.55;79722.03;172119.81;245341.34;469701.38;67407466000.00;171054.00
2313947559;WAOU1;266;8258201.50;125852.48;79716.37;172173.16;245341.34;469722.38;22517238000.00;171060.61
2313947581;WAOU1;267;8257773.00;125883.16;79727.70;172173.16;245409.33;469775.00;101772570000.00;171047.39
2313947604;WAOU1;268;8258201.50;125852.48;79710.70;172173.16;245379.23;469722.38;15562581000.00;171040.78
2313947627;WAOU1;269;8256932.50;125877.02;79716.37;172159.83;245349.02;469753.88;40549409000.00;171033.94
2313947650;WAOU1;270;8257773.00;125963.18;79755.91;172246.58;245439.42;469785.50;33703240000.00;171073.95
2313947673;WAOU1;271;8258201.50;125870.89;79733.24;172213.17;245364.00;469775.00;101772570000.00;171047.39
2313947696;WAOU1;272;8257352.50;125926.23;79716.37;172206.44;245356.58;469753.88;101772570000.00;171040.78
2313947719;WAOU1;273;8258621.50;125889.41;79733.24;172239.84;245409.33;469764.38;203546120000.00;171040.78
2313947741;WAOU1;274;8256092.00;126073.76;79789.77;172319.98;245484.63;469827.53;15562581000.00;171067.34
2313947764;WAOU1;275;8258201.50;126006.13;79727.70;172279.84;245492.30;469859.16;50637558000.00;171087.28
2313947787;WAOU1;276;8255236.00;126079.90;79767.23;172319.98;245544.92;469838.16;33703240000.00;171054.00
2313947810;WAOU1;277;8258201.50;126036.94;79789.77;172306.52;245507.28;469859.16;15562581000.00;171080.56
2313947833;WAOU1;278;8258201.50;126153.66;79868.84;172419.94;245673.09;469922.28;101772570000.00;171067.34
2313947856;WAOU1;279;8257352.50;126104.45;79829.31;172419.94;245590.25;469911.78;203546120000.00;171107.23
2313947879;WAOU1;280;8257773.00;126061.48;79863.30;172366.47;245590.25;469922.28;101772570000.00;171073.95
2313947901;WAOU1;281;8257773.00;126036.94;79806.77;172413.20;245575.02;469943.31;101772570000.00;171067.34
2313947924;WAOU1;282;8256504.00;126184.58;79891.51;172520.02;245710.73;469932.91;22517238000.00;171067.34
2313947947;WAOU1;283;8258201.50;126295.16;79931.04;172553.30;245680.64;470027.56;203546120000.00;171073.95
2313947970;WAOU1;284;8258201.50;126147.52;79834.98;172379.94;245582.58;469911.78;101772570000.00;171107.23
2313947993;WAOU1;285;8257773.00;126079.90;79834.98;172366.47;245552.59;469922.28;101772570000.00;171067.34
2313948016;WAOU1;286;8258201.50;126283.00;79897.05;172560.14;245778.59;469996.06;101772570000.00;171127.17
2313948038;WAOU1;287;8256504.00;126227.53;79880.17;172526.63;245710.73;470027.56;101772570000.00;171113.95
2313948061;WAOU1;288;8256092.00;126079.90;79851.97;172386.53;245612.78;469974.94;203546120000.00;171100.63
2313948084;WAOU1;289;8257773.00;126073.76;79812.44;172353.27;245522.27;469922.28;203546120000.00;171087.28
2313948107;WAOU1;290;8254815.50;125987.73;79789.77;172313.25;245552.59;469932.91;67407466000.00;171060.61
2313948130;WAOU1;291;8258201.50;126092.29;79851.97;172413.20;245620.34;469996.06;28995944000.00;171047.39
2313948153;WAOU1;292;8258201.50;126079.90;79818.10;172353.27;245552.59;469953.81;101772570000.00;171067.34
2313948176;WAOU1;293;8258621.50;125987.73;79806.77;172346.66;245507.28;469911.78;101772570000.00;171054.00
2313948198;WAOU1;294;8258201.50;126006.13;79812.44;172353.27;245499.72;469922.28;101772570000.00;171054.00
2313948221;WAOU1;295;8255236.00;126184.58;79891.51;172466.55;245710.73;470059.19;101772570000.00;171033.94
2313948244;WAOU1;296;8256092.00;126036.94;79857.63;172400.00;245529.94;469974.94;101772570000.00;171047.39
2313948267;WAOU1;297;8258201.50;125993.86;79806.77;172313.25;245590.25;469985.44;101772570000.00;171067.34
2313948290;WAOU1;298;8258621.50;125963.18;79795.44;172346.66;245582.58;469974.94;33703240000.00;171060.61
2313948313;WAOU1;299;8257773.00;125993.86;79801.10;172333.19;245597.69;470027.56;18404866000.00;171054.00
2313948336;WAOU1;300;8257352.50;126061.48;79812.44;172346.66;245605.23;469996.06;50637558000.00;171033.94
2313948358;WAOU1;301;8256932.50;126012.39;79801.10;172306.52;245597.69;469953.81;40549409000.00;171054.00
2313948381;WAOU1;302;8256504.00;125981.47;79812.44;172353.27;245560.03;469932.91;50637558000.00;171054.00
2313948404;WAOU1;303;8255236.00;126012.39;79801.10;172386.53;245544.92;469964.31;101772570000.00;171047.39
2313948427;WAOU1;304;8258201.50;125975.34;79806.77;172366.47;245544.92;470016.94;67407466000.00;171020.72
2313948450;WAOU1;305;8258201.50;126024.55;79801.10;172393.14;245755.94;469354.28;28995944000.00;171060.61
2313948473;WAOU1;306;8255672.00;126012.39;79806.77;172379.94;245620.34;469911.78;67407466000.00;171113.95
2313948495;WAOU1;307;8258201.50;125827.81;79778.45;171433.55;245808.81;468450.50;101772570000.00;171193.73
2313948518;WAOU1;308;8257773.00;125840.20;79162.98;171313.64;246419.78;466416.25;50637558000.00;171180.52
2313948541;WAOU1;309;8257773.00;125981.47;79219.40;171913.30;246963.38;465171.03;33703240000.00;171267.03
2313948564;WAOU1;310;8256504.00;126018.41;79405.75;171966.52;247016.36;464888.97;203546120000.00;171286.97
2313948587;WAOU1;311;8256932.50;125858.49;79931.04;172459.95;246767.11;465035.19;33703240000.00;171346.92
2313948610;WAOU1;312;8257773.00;123435.72;72979.83;168060.14;247726.83;460679.19;33703240000.00;171373.48
2313948633;WAOU1;313;8256504.00;123392.88;73130.42;168159.52;247364.05;462406.00;203546120000.00;171473.44
2313948655;WAOU1;314;8253548.50;124501.65;218656.95;181706.13;252464.39;482702.13;194609.53;171054.00
2313948678;WAOU1;315;8254396.50;125784.73;215470.61;179865.41;251535.25;484481.84;193184.00;172059.88
2313948701;WAOU1;316;8258621.50;126110.58;215047.39;178859.42;251253.77;483173.63;193101.03;172446.73
2313941504;WAOU1;317;8257773.00;126024.55;213350.78;177936.17;250972.42;481065.94;190343.33;172473.28
2313941526;WAOU1;318;8254815.50;126030.68;212736.14;177464.94;250478.41;481226.09;186681.84;172319.98
2313941549;WAOU1;319;8258201.50;125883.16;212529.14;176960.53;250022.73;481204.72;186333.22;172233.23
2313941572;WAOU1;320;8257773.00;125778.72;212514.75;176604.36;249719.20;481012.47;185363.95;172066.47
2313941595;WAOU1;321;8255236.00;125698.82;212543.31;176328.91;249612.98;480638.59;185009.42;171859.95
2313941618;WAOU1;322;8256932.50;125698.82;212607.75;176107.27;249499.22;480296.94;184219.17;171706.64
2313941641;WAOU1;323;8258201.50;125625.05;212693.19;175993.14;249446.11;480105.06;184260.13;171619.91
2313941664;WAOU1;324;8256504.00;125581.98;212771.78;175872.41;249400.67;479870.19;183994.70;171520.06
2313941687;WAOU1;325;8254815.50;125526.75;212800.34;175785.08;249286.89;479763.50;183396.25;171340.31
2313941709;WAOU1;326;8256932.50;125477.66;212886.14;175744.95;249256.56;479656.94;183362.25;171233.75
2313941732;WAOU1;327;8255236.00;125471.52;213000.39;175671.08;249180.69;479582.34;182418.13;171094.02
2313941755;WAOU1;328;8257352.50;125416.16;213071.91;175630.72;249158.03;479294.38;182621.81;170994.17
2313941778;WAOU1;329;8254815.50;125379.34;213143.31;175530.28;249165.58;478942.94;183368.98;170841.11
2313941801;WAOU1;330;8256932.50;125366.95;213272.06;175496.64;249150.36;478953.56;183538.92;170714.70
2313941824;WAOU1;331;8256092.00;125348.66;213336.38;175483.31;249097.36;478910.94;182268.83;170608.25
2313941847;WAOU1;332;8254815.50;125330.25;213386.42;175463.13;249089.69;478825.75;182968.08;170521.88
2313941870;WAOU1;333;8257773.00;125238.08;213414.98;175443.06;249104.92;478708.56;182574.25;170402.20
2313941892;WAOU1;334;8256932.50;125213.53;213565.22;175402.83;249074.58;478633.97;183144.75;170255.86
2313941915;WAOU1;335;8255672.00;125201.26;213629.53;175389.48;249044.25;478559.50;182893.48;170196.14
2313941938;WAOU1;336;8254815.50;125219.55;213701.06;175376.03;249029.16;478474.28;183736.25;170056.64
2313941961;WAOU1;337;8255236.00;125201.26;213729.73;175315.72;249013.92;478399.81;183804.23;170003.42
2313941984;WAOU1;338;8258201.50;125182.84;213851.30;175355.86;249036.70;478304.00;183498.22;169917.03
2313942007;WAOU1;339;8254815.50;125170.45;213772.58;175342.52;249082.14;478112.44;181814.58;169844.09
2313942030;WAOU1;340;8256092.00;125176.71;213829.81;175342.52;249082.14;478048.59;181868.75;169784.38
2313942053;WAOU1;341;8258201.50;125170.45;213829.81;175329.06;249074.58;477984.75;181109.89;169737.77
2313942075;WAOU1;342;8256932.50;125182.84;213915.61;175315.72;249082.14;477857.06;181556.95;169658.09
2313942098;WAOU1;343;8258201.50;125213.53;213944.28;175302.16;249036.70;477697.50;181780.59;169578.44
2313942121;WAOU1;344;8255236.00;125176.71;213965.77;175302.16;249059.48;477601.78;181618.08;169531.94
2313942144;WAOU1;345;8256092.00;125158.30;213930.02;175288.81;249013.92;477463.59;181828.03;169465.61
2313942167;WAOU1;346;8257352.50;125139.77;213994.45;175268.75;249044.25;477283.03;180115.36;169385.83
2313942190;WAOU1;347;8256932.50;125121.48;214008.84;175275.36;248960.81;477240.41;180514.39;169332.84
2313942213;WAOU1;348;8256932.50;125109.20;214087.44;175268.75;249006.38;477123.47;180940.78;169286.47
2313942236;WAOU1;349;8255236.00;125090.67;214123.20;175255.30;248976.05;477059.63;181082.88;169253.19
2313942259;WAOU1;350;8258201.50;125078.52;214194.84;175255.30;249013.92;477017.25;180345.38;169153.81
2313942281;WAOU1;351;8258621.50;125017.03;214245.00;175215.06;248953.27;476974.66;180785.00;169094.09
2313942304;WAOU1;352;8254396.50;125010.90;214266.47;175235.23;248945.70;476900.28;180615.88;169021.16
2313942327;WAOU1;353;8255236.00;125017.03;214338.00;175215.06;248960.81;476879.06;180473.78;168961.33
2313942350;WAOU1;354;8258201.50;125004.88;214366.67;175221.78;248960.81;476804.81;180439.92;168915.06
2313942373;WAOU1;355;8257773.00;124967.94;214431.11;175201.72;248953.27;476719.72;180453.61;168861.95
2313942396;WAOU1;356;8255236.00;124955.78;214481.27;175208.45;248915.50;476666.63;179804.63;168815.58
2313942419;WAOU1;357;8257773.00;124961.80;214538.50;175201.72;248938.16;476634.75;180223.59;168782.41
2313942442;WAOU1;358;8256504.00;124974.08;214552.78;175215.06;248968.48;476560.53;181326.70;168782.41
2313942464;WAOU1;359;8255236.00;124980.33;214595.86;175208.45;248976.05;476549.91;180994.83;168722.81
2313942487;WAOU1;360;8254815.50;124955.78;214617.34;175201.72;248983.59;476518.03;180270.91;168716.09
2313942510;WAOU1;361;8255236.00;124992.48;214646.02;175181.66;248991.14;476496.78;181028.70;168696.14
2313942533;WAOU1;362;8256932.50;124967.94;214674.70;175201.72;248930.48;476379.97;180798.45;168623.33
2313942556;WAOU1;363;8258201.50;124986.35;214703.38;175174.94;248923.05;476379.97;180744.41;168629.94
2313942579;WAOU1;364;8257773.00;124961.80;214710.45;175161.48;248923.05;476326.97;181313.00;168550.39
2313942602;WAOU1;365;8258201.50;124949.52;214732.05;175154.75;248923.05;476273.84;181252.11;168490.80
2313942625;WAOU1;366;8256932.50;124918.84;214825.17;175121.34;248847.28;476178.25;180473.78;168437.80
2313942648;WAOU1;367;8254815.50;124906.69;214832.25;175127.95;248885.17;476029.81;181116.63;168404.52
2313942670;WAOU1;368;8255672.00;124888.16;214904.00;175161.48;248869.94;475955.56;180230.31;168378.08
2313942693;WAOU1;369;8258201.50;124882.02;214918.28;175094.33;248862.39;476008.69;180696.95;168351.53
2313942716;WAOU1;370;8257773.00;124912.70;214975.64;175127.95;248869.94;475764.63;180406.16;168311.88
2313942739;WAOU1;371;8254815.50;124882.02;215025.80;175101.17;248824.50;475881.22;180433.19;168278.83
2313942762;WAOU1;372;8258201.50;124888.16;214997.13;175101.17;248854.84;475838.72;180514.39;168258.89
2313942785;WAOU1;373;8256932.50;124869.75;215040.08;175094.33;248862.39;475669.03;181299.55;168232.45
2313942808;WAOU1;374;8258201.50;124882.02;215090.36;175094.33;248862.39;475785.75;181306.28;168239.06
2313942831;WAOU1;375;8257352.50;124906.69;215068.88;175127.95;248839.61;475573.53;181611.11;168186.08
2313942853;WAOU1;376;8256504.00;124869.75;215090.36;175107.89;248839.61;475541.91;181272.53;168186.08
2313942876;WAOU1;377;8258201.50;124833.05;215162.11;175101.17;248824.50;475478.19;181719.58;168126.47
2313942899;WAOU1;378;8255672.00;124863.61;215169.19;175047.59;248809.28;475467.69;181285.98;168080.09
2313942922;WAOU1;379;8258201.50;124814.52;215190.78;175034.14;248832.06;475361.59;181069.30;167994.06
2313942945;WAOU1;380;8258201.50;124808.50;215233.75;175034.14;248847.28;475319.09;181340.16;167967.50
2313942968;WAOU1;381;8258201.50;124796.10;215269.63;175047.59;248839.61;475266.22;181848.45;167921.23
2313942991;WAOU1;382;8257352.50;124771.55;215291.09;175020.80;248839.61;475223.75;181448.48;167921.23
2313943014;WAOU1;383;8257773.00;124771.55;215298.42;175020.80;248824.50;475149.50;181760.30;167881.59
2313943037;WAOU1;384;8255236.00;124777.70;215319.78;175034.14;248824.50;475181.38;181258.83;167855.03
2313943059;WAOU1;385;8255672.00;124765.54;215391.66;175040.75;248832.06;475149.50;181475.64;167828.59
2313943082;WAOU1;386;8255672.00;124753.15;215384.33;175000.63;248862.39;475075.41;181448.48;167855.03
2313943105;WAOU1;387;8257773.00;124759.40;215427.41;174987.28;248862.39;475054.28;182024.77;167828.59
2313943128;WAOU1;388;8257352.50;124759.40;215434.61;175013.95;248869.94;475032.91;182058.64;167782.22
2313943151;WAOU1;389;8257773.00;124722.46;215463.28;175000.63;248839.61;474948.41;181645.11;167755.78
2313943174;WAOU1;390;8257352.50;124710.30;215470.61;174953.66;248832.06;474958.91;181977.33;167696.19
2313943197;WAOU1;391;8258201.50;124734.85;215520.64;174987.28;248847.28;474895.31;181943.45;167702.80
2313943220;WAOU1;392;8258201.50;124697.91;215556.52;174994.02;248854.84;474884.69;181692.44;167669.75
2313943242;WAOU1;393;8258201.50;124691.90;215585.31;174947.05;248816.95;474842.31;181956.91;167610.14
2313943265;WAOU1;394;8256932.50;124691.90;215614.00;174960.50;248847.28;474789.44;182004.34;167590.31
2313943288;WAOU1;395;8258201.50;124728.60;215621.19;174960.50;248839.61;474810.44;181963.64;167603.53
2313943311;WAOU1;396;8255236.00;124679.50;215664.16;174973.83;248839.61;474778.69;181685.70;167563.89
2313943334;WAOU1;397;8256932.50;124661.21;215649.88;174960.50;248862.39;474704.69;182221.50;167530.72
2313943357;WAOU1;398;8255236.00;124685.76;215685.75;174960.50;248885.17;474672.84;181807.86;167511.02
2313943380;WAOU1;399;8257773.00;124691.90;215685.75;174973.83;248854.84;474651.72;182302.81;167477.84
2313943403;WAOU1;400;8256092.00;124685.76;215721.63;174947.05;248877.50;474651.72;182336.81;167477.84
2313943426;WAOU1;401;8257773.00;124654.95;215707.34;174987.28;248847.28;474609.34;181889.17;167451.53
2313943448;WAOU1;402;8258201.50;124685.76;215757.63;174947.05;248832.06;474535.22;182228.23;167438.20
2313943471;WAOU1;403;8255236.00;124636.66;215757.63;174953.66;248801.73;474471.63;182553.95;167405.16
2313943494;WAOU1;404;8254815.50;124654.95;215786.19;174933.59;248847.28;474461.00;182934.20;167391.94
2313943517;WAOU1;405;8258201.50;124618.25;215843.78;174947.05;248832.06;474439.88;183056.47;167371.98
2313943540;WAOU1;406;8257773.00;124642.80;215879.53;174920.25;248809.28;474450.38;182852.66;167358.89
2313943563;WAOU1;407;8258201.50;124636.66;215886.73;174960.50;248809.28;474429.38;182526.81;167352.28
2313943586;WAOU1;408;8258201.50;124624.39;215901.13;174940.31;248809.28;474397.50;183070.05;167358.89
2313943609;WAOU1;409;8254396.50;124612.12;215944.20;174920.25;248794.17;474439.88;182995.22;167332.45
2313943631;WAOU1;410;8257773.00;124630.41;215972.89;174953.66;248801.73;474429.38;183402.97;167319.11
2313943654;WAOU1;411;8258201.50;124624.39;215965.69;174926.86;248816.95;474386.88;182886.53;167312.50
2313943677;WAOU1;412;8258201.50;124612.12;215951.28;174900.06;248816.95;474312.88;182974.92;167292.80
2313943700;WAOU1;413;8255236.00;124599.84;216001.56;174893.45;248809.28;474302.16;183246.72;167266.25
2313943723;WAOU1;414;8257773.00;124624.39;216001.56;174893.45;248779.08;474281.13;183661.44;167213.38
2313943746;WAOU1;415;8258201.50;124599.84;216008.77;174893.45;248779.08;474312.88;183620.48;167160.39
2313943769;WAOU1;416;8258201.50;124569.16;216051.95;174893.45;248794.17;474270.50;182988.50;167167.11
2313943792;WAOU1;417;8254815.50;124550.75;216094.92;174893.45;248809.28;474228.16;182968.08;167127.45
